TimeID,Precipitationmm,Events,Conditions,WindDirDegrees
1734,0,Normal,Clear,240
1735,0,Normal,Clear,0
1736,0,Normal,Clear,180
1737,0,Normal,Clear,0
1738,0,Normal,Clear,210
1739,0,Normal,Clear,250
1740,0,Normal,Clear,250
1741,0,Normal,Clear,220
1742,0,Normal,Clear,0
1743,0,Normal,Clear,240
1744,0,Normal,Clear,230
1745,0,Normal,Clear,250
1746,0,Normal,Clear,240
1747,0,Normal,Mostly Cloudy,250
1748,0,Normal,Overcast,250
1749,0,Rain,Light Rain,0
1750,0.05,Rain,Light Rain,0
1751,0,Normal,Mostly Cloudy,270
1752,0,Normal,Clear,250
1753,0,Normal,Mostly Cloudy,0
1754,0,Normal,Mostly Cloudy,280
1755,0,Normal,Scattered Clouds,280
1756,0,Normal,Clear,0
1757,0,Normal,Clear,0
1758,0,Normal,Clear,260
1759,0,Normal,Clear,0
1760,0,Normal,Clear,260
1761,0,Normal,Clear,270
1762,0,Normal,Clear,270
1763,0,Normal,Clear,250
1764,0,Normal,Clear,0
1765,0,Normal,Clear,260
1766,0,Normal,Overcast,0
1767,0,Normal,Clear,0
1768,0,Normal,Clear,310
1769,0,Normal,Clear,0
1770,0,Normal,Clear,10
1771,0,Normal,Scattered Clouds,0
1772,0,Normal,Clear,40
1773,0,Normal,Clear,70
1774,0,Normal,Clear,0
1775,0,Normal,Clear,0
1776,0,Normal,Clear,170
1777,0,Normal,Clear,180
1778,0,Normal,Clear,170
1779,0,Normal,Partly Cloudy,0
1780,0,Normal,Mostly Cloudy,0
1781,0,Normal,Mostly Cloudy,140
1782,0,Normal,Overcast,0
1783,0,Normal,Mostly Cloudy,140
1784,0,Normal,Overcast,150
1785,0,Normal,Mostly Cloudy,0
1786,0,Normal,Overcast,170
1787,0,Normal,Overcast,0
1788,0.01,Normal,Overcast,0
1789,0,Rain,Light Rain,170
1790,0.07,Normal,Overcast,0
1791,0.02,Rain,Light Rain,270
1792,0.02,Rain,Rain,260
1793,0.02,Normal,Overcast,260
1794,0,Normal,Partly Cloudy,290
1795,0,Normal,Partly Cloudy,270
1796,0,Normal,Partly Cloudy,290
1797,0,Normal,Clear,290
1798,0,Normal,Clear,310
1799,0,Normal,Clear,320
1800,0,Normal,Clear,310
1801,0,Normal,Clear,310
1802,0,Normal,Clear,310
1803,0,Normal,Clear,320
1804,0,Normal,Clear,300
1805,0,Normal,Clear,0
1806,0,Normal,Clear,310
1807,0,Normal,Clear,310
1808,0,Normal,Clear,310
1809,0,Normal,Clear,320
1810,0,Normal,Clear,0
1811,0,Normal,Clear,0
1812,0,Normal,Clear,310
1813,0,Normal,Clear,0
1814,0,Normal,Clear,310
1815,0,Normal,Clear,310
1816,0,Normal,Clear,0
1817,0,Normal,Clear,0
1818,0,Normal,Clear,300
1819,0,Normal,Clear,310
1820,0,Normal,Clear,0
1821,0,Normal,Clear,0
1822,0,Normal,Clear,250
1823,0,Normal,Clear,350
1824,0,Normal,Clear,0
1825,0,Normal,Clear,0
1826,0,Normal,Clear,270
1827,0,Normal,Clear,0
1828,0,Normal,Scattered Clouds,0
1829,0,Normal,Scattered Clouds,270
1830,0,Normal,Overcast,280
1831,0,Normal,Overcast,0
1832,0,Normal,Overcast,0
1833,0,Normal,Overcast,180
1834,0,Normal,Overcast,0
1835,0,Normal,Overcast,0
1836,0,Normal,Haze,0
1837,0.01,Snow,Light Snow,10
1838,0.02,Snow,Light Snow,70
1839,0.01,Snow,Light Snow,60
1840,0,Snow,Light Snow,50
1841,0,Snow,Light Snow,70
1842,0.02,Snow,Light Snow,70
1843,0.01,Snow,Light Snow,50
1844,0.01,Snow,Light Snow,40
1845,0,Normal,Overcast,50
1846,0,Normal,Overcast,50
1847,0,Normal,Overcast,20
1848,0,Normal,Overcast,40
1849,0,Normal,Clear,20
1850,0,Normal,Clear,40
1851,0,Normal,Clear,360
1852,0,Normal,Clear,10
1853,0,Normal,Clear,20
1854,0,Normal,Clear,0
1855,0,Normal,Clear,20
1856,0,Normal,Clear,20
1857,0,Normal,Clear,350
1858,0,Normal,Clear,360
1859,0,Normal,Clear,360
1860,0,Normal,Clear,20
1861,0,Normal,Clear,360
1862,0,Normal,Clear,0
1863,0,Normal,Clear,0
1864,0,Normal,Clear,0
1865,0,Normal,Clear,0
1866,0,Normal,Clear,10
1867,0,Normal,Clear,60
1868,0,Normal,Clear,0
1869,0,Normal,Clear,0
1870,0,Normal,Partly Cloudy,0
1871,0,Normal,Partly Cloudy,260
1872,0,Normal,Overcast,0
1873,0,Normal,Overcast,50
1874,0,Normal,Overcast,0
1875,0,Normal,Overcast,0
1876,0,Normal,Mostly Cloudy,0
1877,0,Normal,Scattered Clouds,0
1878,0,Normal,Overcast,0
1879,0,Normal,Partly Cloudy,0
1880,0,Normal,Partly Cloudy,0
1881,0,Normal,Clear,0
1882,0,Normal,Partly Cloudy,0
1883,0,Normal,Clear,60
1884,0,Normal,Mostly Cloudy,40
1885,0,Normal,Clear,0
1886,0,Normal,Clear,30
1887,0,Normal,Overcast,30
1888,0,Normal,Overcast,40
1889,0,Normal,Overcast,30
1890,0,Normal,Overcast,60
1891,0,Normal,Overcast,0
1892,0,Normal,Overcast,0
1893,0,Normal,Overcast,0
1894,0,Normal,Scattered Clouds,0
1895,0,Normal,Clear,0
1896,0,Normal,Clear,0
1897,0,Normal,Clear,0
1898,0,Normal,Clear,0
1899,0,Normal,Clear,280
1900,0,Normal,Clear,0
1901,0,Normal,Clear,20
1902,0,Normal,Clear,270
1903,0,Normal,Clear,190
1904,0,Normal,Clear,0
1905,0,Normal,Clear,0
1906,0,Normal,Clear,0
1907,0,Normal,Clear,260
1908,0,Normal,Clear,260
1909,0,Normal,Clear,0
1910,0,Normal,Clear,230
1911,0,Normal,Clear,240
1912,0,Normal,Clear,0
1913,0,Normal,Haze,0
1914,0,Normal,Haze,230
1915,0,Normal,Haze,0
1916,0,Normal,Clear,260
1917,0,Normal,Clear,230
1918,0,Normal,Clear,250
1919,0,Normal,Clear,0
1920,0,Normal,Clear,270
1921,0,Normal,Clear,0
1922,0,Normal,Clear,270
1923,0,Normal,Clear,250
1924,0,Normal,Clear,240
1925,0,Normal,Clear,0
1926,0,Normal,Clear,250
1927,0,Normal,Clear,0
1928,0,Normal,Clear,260
1929,0,Normal,Clear,260
1930,0,Normal,Clear,0
1931,0,Normal,Clear,0
1932,0,Normal,Clear,0
1933,0,Normal,Overcast,270
1934,0,Normal,Partly Cloudy,0
1935,0,Normal,Clear,0
1936,0,Normal,Mostly Cloudy,300
1937,0,Normal,Scattered Clouds,0
1938,0,Normal,Clear,0
1939,0,Normal,Mostly Cloudy,50
1940,0,Normal,Overcast,40
1941,0,Normal,Mostly Cloudy,0
1942,0,Normal,Clear,180
1943,0,Normal,Clear,160
1944,0,Normal,Clear,170
1945,0,Normal,Clear,0
1946,0,Normal,Haze,0
1947,0,Normal,Haze,0
1948,0,Normal,Clear,0
1949,0,Normal,Clear,0
1950,0,Normal,Clear,140
1951,0,Normal,Clear,140
1952,0,Normal,Clear,150
1953,0,Normal,Haze,140
1954,0,Normal,Haze,140
1955,0,Normal,Haze,50
1956,0,Normal,Haze,0
1957,0,Normal,Haze,0
1958,0,Normal,Haze,60
1959,0,Normal,Haze,0
1960,0,Normal,Haze,40
1961,0,Normal,Haze,0
1962,0,Normal,Haze,0
1963,0,Normal,Haze,0
1964,0,Normal,Haze,0
1965,0,Normal,Haze,0
1966,0,Normal,Clear,0
1967,0,Normal,Clear,0
1968,0,Normal,Clear,0
1969,0,Normal,Clear,0
1970,0,Normal,Clear,0
1971,0,Normal,Clear,0
1972,0,Normal,Clear,0
1973,0,Normal,Clear,0
1974,0,Normal,Clear,0
1975,0,Normal,Clear,0
1976,0,Normal,Clear,0
1977,0,Normal,Clear,250
1978,0,Normal,Clear,250
1979,0,Normal,Clear,250
1980,0,Normal,Clear,250
1981,0,Normal,Clear,240
1982,0,Normal,Clear,0
1983,0,Normal,Clear,0
1984,0,Normal,Clear,0
1985,0,Normal,Clear,260
1986,0,Normal,Clear,260
1987,0,Normal,Clear,270
1988,0,Normal,Clear,0
1989,0,Normal,Mostly Cloudy,0
1990,0,Normal,Mostly Cloudy,230
1991,0,Normal,Mostly Cloudy,230
1992,0,Normal,Clear,0
1993,0,Normal,Scattered Clouds,260
1994,0,Normal,Clear,280
1995,0,Normal,Clear,0
1996,0,Normal,Scattered Clouds,290
1997,0,Normal,Overcast,280
1998,0,Normal,Overcast,300
1999,0,Normal,Overcast,0
2000,0,Normal,Overcast,290
2001,0,Normal,Overcast,280
2002,0,Normal,Overcast,0
2003,0,Normal,Overcast,360
2004,0,Normal,Overcast,0
2005,0.06,Rain,Light Rain,0
2006,0,Normal,Overcast,0
2007,0,Normal,Overcast,0
2008,0,Normal,Overcast,280
2009,0,Normal,Scattered Clouds,0
2010,0,Normal,Scattered Clouds,0
2011,0,Normal,Scattered Clouds,0
2012,0,Normal,Mostly Cloudy,300
2013,0,Normal,Clear,0
2014,0,Normal,Clear,300
2015,0,Normal,Clear,290
2016,0,Normal,Clear,310
2017,0,Normal,Clear,10
2018,0,Normal,Clear,0
2019,0,Normal,Clear,310
2020,0,Normal,Clear,0
2021,0,Normal,Clear,310
2022,0,Normal,Clear,0
2023,0,Normal,Clear,10
2024,0,Normal,Clear,0
2025,0,Normal,Clear,350
2026,0,Normal,Clear,40
2027,0,Normal,Clear,20
2028,0,Normal,Clear,360
2029,0,Normal,Clear,0
2030,0,Normal,Clear,30
2031,0,Normal,Clear,0
2032,0,Normal,Clear,0
2033,0,Normal,Clear,0
2034,0,Normal,Clear,0
2035,0,Normal,Clear,0
2036,0,Normal,Clear,0
2037,0,Normal,Clear,0
2038,0,Normal,Clear,0
2039,0,Normal,Clear,160
2040,0,Normal,Clear,0
2041,0,Normal,Scattered Clouds,160
2042,0,Normal,Mostly Cloudy,180
2043,0,Normal,Clear,0
2044,0,Normal,Clear,250
2045,0,Normal,Clear,0
2046,0,Normal,Clear,0
2047,0,Normal,Clear,0
2048,0,Normal,Clear,260
2049,0,Normal,Clear,0
2050,0,Normal,Clear,270
2051,0,Normal,Clear,0
2052,0,Normal,Clear,0
2053,0,Normal,Clear,280
2054,0,Normal,Clear,270
2055,0,Normal,Clear,0
2056,0,Normal,Clear,300
2057,0,Normal,Clear,0
2058,0,Normal,Clear,0
2059,0,Normal,Clear,30
2060,0,Normal,Clear,30
2061,0,Normal,Clear,60
2062,0,Normal,Clear,20
2063,0,Normal,Clear,60
2064,0,Normal,Clear,60
2065,0,Normal,Partly Cloudy,0
2066,0,Normal,Mostly Cloudy,0
2067,0,Normal,Overcast,0
2068,0,Normal,Overcast,170
2069,0,Normal,Overcast,0
2070,0,Normal,Overcast,0
2071,0,Normal,Overcast,0
2072,0,Normal,Overcast,0
2073,0,Rain,Light Rain,0
2074,0,Rain,Light Rain,0
2075,0,Normal,Overcast,130
2076,0,Normal,Overcast,0
2077,0,Normal,Overcast,0
2078,0,Rain,Light Rain,120
2079,0.01,Normal,Overcast,90
2080,0,Normal,Overcast,70
2081,0.01,Normal,Overcast,60
2082,0.04,Rain,Light Rain,70
2083,0.06,Rain,Light Rain,60
2084,0.01,Normal,Overcast,90
2085,0,Rain,Light Rain,60
2086,0,Normal,Haze,60
2087,0.04,Rain,Light Rain,70
2088,0.01,Rain,Light Rain,70
2089,0.01,Normal,Overcast,70
2090,0.01,Normal,Overcast,70
2091,0,Normal,Overcast,80
2092,0.01,Normal,Overcast,80
2093,0.01,Normal,Overcast,70
2094,0.03,Normal,Overcast,70
2095,0.03,Rain,Light Rain,80
2096,0.01,Normal,Overcast,70
2097,0,Normal,Overcast,80
2098,0,Normal,Overcast,60
2099,0,Normal,Overcast,80
2100,0,Normal,Overcast,80
2101,0,Normal,Overcast,50
2102,0,Normal,Overcast,50
2103,0,Normal,Overcast,50
2104,0,Normal,Overcast,10
2105,0,Normal,Overcast,0
2106,0,Normal,Overcast,0
2107,0,Normal,Overcast,10
2108,0,Normal,Overcast,30
2109,0,Normal,Overcast,0
2110,0,Normal,Overcast,20
2111,0,Normal,Overcast,0
2112,0,Normal,Overcast,0
2113,0,Normal,Overcast,0
2114,0,Normal,Overcast,0
2115,0,Normal,Clear,0
2116,0,Normal,Clear,0
2117,0,Normal,Clear,0
2118,0,Normal,Clear,310
2119,0,Normal,Clear,0
2120,0,Normal,Overcast,0
2121,0,Normal,Overcast,20
2122,0,Normal,Overcast,0
2123,0,Normal,Clear,0
2124,0,Normal,Clear,0
2125,0,Normal,Clear,40
2126,0,Normal,Clear,0
2127,0,Normal,Clear,0
2128,0,Normal,Clear,330
2129,0,Normal,Clear,0
2130,0,Normal,Clear,0
2131,0,Normal,Unknown,50
2132,0,Normal,Clear,40
2133,0,Normal,Clear,280
2134,0,Normal,Clear,290
2135,0,Normal,Clear,0
2136,0,Normal,Clear,190
2137,0,Normal,Clear,170
2138,0,Normal,Clear,0
2139,0,Normal,Overcast,0
2140,0.02,Rain,Light Rain,170
2141,0,Normal,Overcast,160
2142,0,Normal,Overcast,0
2143,0,Normal,Overcast,0
2144,0,Normal,Overcast,0
2145,0,Normal,Scattered Clouds,0
2146,0,Normal,Mostly Cloudy,0
2147,0,Normal,Mostly Cloudy,30
2148,0,Normal,Partly Cloudy,90
2149,0,Normal,Clear,0
2150,0,Normal,Partly Cloudy,90
2151,0,Normal,Partly Cloudy,280
2152,0,Normal,Overcast,270
2153,0,Normal,Overcast,280
2154,0,Normal,Partly Cloudy,270
2155,0,Normal,Clear,0
2156,0,Normal,Clear,220
2157,0,Normal,Clear,250
2158,0,Normal,Clear,220
2159,0,Normal,Overcast,0
2160,0,Normal,Overcast,280
2161,0,Normal,Clear,270
2162,0,Normal,Scattered Clouds,0
2163,0,Normal,Overcast,0
2164,0,Normal,Clear,260
2165,0,Normal,Clear,0
2166,0,Normal,Clear,0
2167,0,Normal,Clear,320
2168,0,Normal,Clear,0
2169,0,Normal,Clear,260
2170,0,Normal,Clear,0
2171,0,Normal,Clear,270
2172,0,Normal,Clear,0
2173,0,Normal,Clear,0
2174,0,Normal,Clear,260
2175,0,Normal,Clear,0
2176,0,Normal,Clear,290
2177,0,Normal,Clear,290
2178,0,Normal,Clear,280
2179,0,Normal,Clear,290
2180,0,Normal,Clear,300
2181,0,Normal,Scattered Clouds,290
2182,0,Normal,Partly Cloudy,300
2183,0,Normal,Overcast,290
2184,0,Normal,Mostly Cloudy,0
2185,0,Normal,Partly Cloudy,270
2186,0,Normal,Overcast,300
2187,0,Normal,Overcast,0
2188,0,Normal,Mostly Cloudy,0
2189,0,Normal,Clear,310
2190,0,Normal,Clear,360
2191,0,Normal,Clear,0
2192,0,Normal,Clear,0
2193,0,Normal,Clear,300
2194,0,Normal,Clear,330
2195,0,Normal,Partly Cloudy,0
2196,0,Normal,Clear,0
2197,0,Normal,Clear,0
2198,0,Normal,Clear,350
2199,0,Normal,Clear,20
2200,0,Normal,Clear,0
2201,0,Normal,Clear,20
2202,0,Normal,Clear,0
2203,0,Normal,Clear,30
2204,0,Normal,Clear,0
2205,0,Normal,Clear,0
2206,0,Normal,Clear,0
2207,0,Normal,Partly Cloudy,320
2208,0,Normal,Partly Cloudy,0
2209,0,Normal,Clear,0
2210,0,Normal,Overcast,0
2211,0,Normal,Scattered Clouds,0
2212,0,Normal,Partly Cloudy,40
2213,0,Normal,Clear,10
2214,0,Normal,Clear,0
2215,0,Normal,Clear,70
2216,0,Normal,Clear,60
2217,0,Normal,Clear,60
2218,0,Normal,Clear,50
2219,0,Normal,Clear,40
2220,0,Normal,Clear,50
2221,0,Normal,Scattered Clouds,50
2222,0,Normal,Scattered Clouds,50
2223,0,Normal,Clear,50
2224,0,Normal,Overcast,60
2225,0,Normal,Partly Cloudy,60
2226,0,Normal,Mostly Cloudy,60
2227,0,Normal,Mostly Cloudy,70
2228,0,Normal,Overcast,70
2229,0,Normal,Overcast,60
2230,0,Normal,Overcast,0
2231,0,Normal,Overcast,70
2232,0,Normal,Scattered Clouds,60
2233,0,Normal,Mostly Cloudy,70
2234,0,Normal,Mostly Cloudy,80
2235,0,Normal,Overcast,50
2236,0,Normal,Overcast,60
2237,0,Normal,Overcast,0
2238,0,Snow,Light Snow,130
2239,0.02,Snow,Light Snow,0
2240,0.01,Snow,Light Snow,50
2241,0.01,Snow,Light Snow,40
2242,0.03,Snow,Light Snow,0
2243,0.02,Normal,Overcast,50
2244,0,Snow,Light Snow,0
2245,0.02,Snow,Light Snow,0
2246,0.01,Snow,Light Snow,0
2247,0.01,Normal,Overcast,0
2248,0,Normal,Mostly Cloudy,360
2249,0,Normal,Overcast,0
2250,0,Normal,Scattered Clouds,0
2251,0,Normal,Partly Cloudy,0
2252,0,Normal,Clear,270
2253,0,Normal,Clear,0
2254,0,Normal,Mostly Cloudy,0
2255,0,Normal,Partly Cloudy,0
2256,0,Normal,Clear,0
2257,0,Normal,Scattered Clouds,290
2258,0,Normal,Partly Cloudy,310
2259,0,Normal,Mostly Cloudy,300
2260,0,Normal,Clear,310
2261,0,Normal,Clear,310
2262,0,Normal,Clear,300
2263,0,Normal,Scattered Clouds,310
2264,0,Normal,Clear,300
2265,0,Normal,Clear,290
2266,0,Normal,Clear,300
2267,0,Normal,Clear,0
2268,0,Normal,Clear,0
2269,0,Normal,Clear,300
2270,0,Normal,Clear,0
2271,0,Normal,Clear,0
2272,0,Normal,Clear,0
2273,0,Normal,Clear,270
2274,0,Normal,Clear,0
2275,0,Normal,Clear,280
2276,0,Normal,Clear,280
2277,0,Normal,Clear,0
2278,0,Normal,Clear,270
2279,0,Normal,Clear,0
2280,0,Normal,Clear,0
2281,0,Normal,Partly Cloudy,0
2282,0,Normal,Clear,250
2283,0,Normal,Clear,240
2284,0,Normal,Clear,230
2285,0,Normal,Clear,250
2286,0,Normal,Clear,0
2287,0,Normal,Clear,190
2288,0,Normal,Clear,190
2289,0,Normal,Clear,0
2290,0,Normal,Clear,0
2291,0,Normal,Clear,240
2292,0,Normal,Clear,0
2293,0,Normal,Clear,240
2294,0,Normal,Clear,240
2295,0,Normal,Clear,260
2296,0,Normal,Clear,0
2297,0,Normal,Clear,0
2298,0,Normal,Clear,250
2299,0,Normal,Clear,250
2300,0,Normal,Clear,0
2301,0,Normal,Clear,260
2302,0,Normal,Clear,250
2303,0,Normal,Clear,0
2304,0,Normal,Clear,270
2305,0,Normal,Clear,0
2306,0,Normal,Clear,280
2307,0,Normal,Clear,0
2308,0,Normal,Clear,0
2309,0,Normal,Clear,0
2310,0,Normal,Clear,160
2311,0,Normal,Clear,30
2312,0,Normal,Clear,40
2313,0,Normal,Clear,0
2314,0,Normal,Clear,50
2315,0,Normal,Clear,60
2316,0,Normal,Clear,50
2317,0,Normal,Clear,80
2318,0,Normal,Clear,70
2319,0,Normal,Clear,60
2320,0,Normal,Clear,60
2321,0,Normal,Clear,80
2322,0,Normal,Clear,60
2323,0,Normal,Overcast,80
2324,0,Normal,Partly Cloudy,80
2325,0,Normal,Clear,70
2326,0,Normal,Clear,80
2327,0,Normal,Clear,50
2328,0,Normal,Scattered Clouds,90
2329,0,Normal,Overcast,70
2330,0,Normal,Overcast,0
2331,0,Normal,Overcast,0
2332,0,Normal,Overcast,110
2333,0,Normal,Overcast,0
2334,0,Normal,Haze,0
2335,0,Normal,Haze,80
2336,0,Normal,Overcast,0
2337,0,Normal,Overcast,100
2338,0,Normal,Overcast,90
2339,0,Normal,Overcast,0
2340,0,Normal,Mostly Cloudy,70
2341,0,Normal,Haze,130
2342,0,Normal,Clear,0
2343,0,Normal,Clear,80
2344,0,Normal,Overcast,0
2345,0,Normal,Overcast,0
2346,0,Normal,Overcast,0
2347,0,Normal,Overcast,0
2348,0,Normal,Overcast,0
2349,0,Normal,Overcast,180
2350,0.04,Rain,Light Rain,0
2351,0,Normal,Mostly Cloudy,0
2352,0,Normal,Mostly Cloudy,260
2353,0,Normal,Mostly Cloudy,0
2354,0,Normal,Overcast,280
2355,0,Normal,Mostly Cloudy,260
2356,0,Normal,Overcast,280
2357,0,Normal,Overcast,0
2358,0,Normal,Partly Cloudy,0
2359,0,Normal,Clear,320
2360,0,Normal,Clear,0
2361,0,Normal,Clear,50
2362,0,Normal,Clear,0
2363,0,Normal,Clear,0
2364,0,Normal,Mostly Cloudy,40
2365,0,Normal,Overcast,50
2366,0,Normal,Partly Cloudy,40
2367,0,Normal,Clear,30
2368,0,Normal,Clear,40
2369,0,Normal,Clear,0
2370,0,Normal,Clear,60
2371,0,Normal,Clear,0
2372,0,Normal,Clear,80
2373,0,Normal,Clear,0
2374,0,Normal,Clear,70
2375,0,Normal,Clear,80
2376,0,Normal,Clear,0
2377,0,Normal,Mostly Cloudy,0
2378,0,Normal,Overcast,200
2379,0,Normal,Partly Cloudy,0
2380,0,Normal,Clear,0
2381,0,Normal,Clear,0
2382,0,Normal,Mostly Cloudy,0
2383,0,Normal,Partly Cloudy,0
2384,0,Normal,Clear,160
2385,0,Normal,Mostly Cloudy,0
2386,0,Normal,Mostly Cloudy,110
2387,0,Normal,Overcast,130
2388,0,Normal,Mostly Cloudy,90
2389,0,Normal,Overcast,110
2390,0,Normal,Overcast,90
2391,0,Normal,Overcast,60
2392,0,Normal,Overcast,0
2393,0,Normal,Overcast,0
2394,0,Normal,Overcast,0
2395,0,Normal,Overcast,50
2396,0,Normal,Overcast,0
2397,0,Normal,Mostly Cloudy,0
2398,0,Normal,Mostly Cloudy,0
2399,0,Normal,Partly Cloudy,0
2400,0,Normal,Clear,160
2401,0,Normal,Clear,0
2402,0,Normal,Clear,0
2403,0,Normal,Clear,0
2404,0,Normal,Clear,0
2405,0,Normal,Overcast,160
2406,0,Normal,Overcast,0
2407,0,Normal,Overcast,0
2408,0,Normal,Overcast,0
2409,0,Normal,Overcast,110
2410,0,Normal,Overcast,130
2411,0,Normal,Overcast,0
2412,0,Normal,Overcast,60
2413,0.04,Rain,Light Rain,0
2414,0.01,Normal,Overcast,60
2415,0.02,Rain,Light Rain,70
2416,0.02,Normal,Overcast,70
2417,0.05,Rain,Light Rain,0
2418,0.07,Rain,Light Rain,0
2419,0.08,Rain,Light Rain,60
2420,0.07,Rain,Rain,90
2421,0.02,Rain,Light Rain,0
2422,0,Normal,Overcast,40
2423,0,Normal,Overcast,0
2424,0,Normal,Overcast,290
2425,0,Normal,Scattered Clouds,0
2426,0,Normal,Mostly Cloudy,0
2427,0,Normal,Mostly Cloudy,270
2428,0,Normal,Mostly Cloudy,270
2429,0,Normal,Overcast,280
2430,0,Normal,Overcast,290
2431,0,Normal,Overcast,290
2432,0,Normal,Overcast,280
2433,0,Normal,Mostly Cloudy,290
2434,0,Normal,Overcast,290
2435,0,Normal,Mostly Cloudy,290
2436,0,Normal,Mostly Cloudy,300
2437,0,Normal,Mostly Cloudy,290
2438,0,Normal,Overcast,290
2439,0,Normal,Mostly Cloudy,290
2440,0,Normal,Mostly Cloudy,0
2441,0,Normal,Clear,300
2442,0,Normal,Clear,300
2443,0,Normal,Clear,290
2444,0,Normal,Clear,290
2445,0,Normal,Clear,300
2446,0,Normal,Clear,310
2447,0,Normal,Clear,0
2448,0,Normal,Clear,300
2449,0,Normal,Clear,310
2450,0,Normal,Clear,320
2451,0,Normal,Clear,310
2452,0,Normal,Clear,310
2453,0,Normal,Clear,300
2454,0,Normal,Clear,310
2455,0,Normal,Clear,0
2456,0,Normal,Clear,310
2457,0,Normal,Clear,0
2458,0,Normal,Clear,0
2459,0,Normal,Clear,320
2460,0,Normal,Clear,280
2461,0,Normal,Clear,290
2462,0,Normal,Clear,0
2463,0,Normal,Clear,290
2464,0,Normal,Clear,0
2465,0,Normal,Clear,0
2466,0,Normal,Clear,0
2467,0,Normal,Clear,60
2468,0,Normal,Clear,0
2469,0,Normal,Clear,350
2470,0,Normal,Clear,0
2471,0,Normal,Clear,0
2472,0,Normal,Clear,180
2473,0,Normal,Clear,0
2474,0,Normal,Clear,170
2475,0,Normal,Clear,0
2476,0,Normal,Clear,160
2477,0,Normal,Clear,180
2478,0,Normal,Clear,210
2479,0,Normal,Clear,0
2480,0,Normal,Clear,190
2481,0,Normal,Clear,260
2482,0,Normal,Clear,0
2483,0,Normal,Clear,0
2484,0,Normal,Clear,250
2485,0,Normal,Clear,220
2486,0,Normal,Clear,0
2487,0,Normal,Clear,0
2488,0,Normal,Clear,0
2489,0,Normal,Clear,200
2490,0,Normal,Clear,0
2491,0,Normal,Clear,0
2492,0,Normal,Clear,240
2493,0,Normal,Mostly Cloudy,240
2494,0,Normal,Mostly Cloudy,0
2495,0,Normal,Mostly Cloudy,0
2496,0,Normal,Scattered Clouds,0
2497,0,Normal,Scattered Clouds,160
2498,0,Normal,Scattered Clouds,0
2499,0,Normal,Mostly Cloudy,170
2500,0,Normal,Clear,170
2501,0,Normal,Clear,0
2502,0,Normal,Clear,0
2503,0,Normal,Clear,170
2504,0,Normal,Partly Cloudy,0
2505,0,Normal,Mostly Cloudy,0
2506,0,Normal,Mostly Cloudy,0
2507,0,Normal,Overcast,180
2508,0,Normal,Overcast,0
2509,0,Normal,Overcast,0
2510,0,Normal,Overcast,0
2511,0,Normal,Overcast,160
2512,0,Normal,Scattered Clouds,0
2513,0,Normal,Scattered Clouds,260
2514,0,Normal,Clear,250
2515,0,Normal,Partly Cloudy,220
2516,0,Normal,Partly Cloudy,0
2517,0,Rain,Light Rain,0
2518,0.01,Normal,Mostly Cloudy,280
2519,0,Normal,Overcast,0
2520,0,Normal,Scattered Clouds,260
2521,0,Normal,Mostly Cloudy,0
2522,0,Normal,Mostly Cloudy,0
2523,0,Normal,Mostly Cloudy,0
2524,0,Normal,Mostly Cloudy,0
2525,0,Rain,Light Rain,30
2526,0,Normal,Overcast,40
2527,0,Normal,Overcast,40
2528,0,Normal,Overcast,70
2529,0,Normal,Overcast,0
2530,0.02,Rain,Light Rain,0
2531,0.07,Rain,Light Rain,0
2532,0.05,Rain,Light Rain,270
2533,0.01,Normal,Overcast,0
2534,0,Normal,Overcast,0
2535,0,Normal,Overcast,0
2536,0,Normal,Partly Cloudy,0
2537,0,Normal,Mostly Cloudy,0
2538,0,Normal,Scattered Clouds,240
2539,0,Normal,Mostly Cloudy,0
2540,0,Normal,Partly Cloudy,0
2541,0,Normal,Mostly Cloudy,190
2542,0,Normal,Mostly Cloudy,0
2543,0,Normal,Clear,190
2544,0,Rain,Light Rain,0
2545,0.09,Normal,Overcast,0
2546,0,Normal,Overcast,310
2547,0,Normal,Overcast,280
2548,0,Normal,Overcast,280
2549,0.01,Normal,Overcast,310
2550,0,Normal,Overcast,290
2551,0,Normal,Scattered Clouds,290
2552,0,Normal,Scattered Clouds,290
2553,0,Normal,Scattered Clouds,290
2554,0,Normal,Scattered Clouds,280
2555,0,Normal,Scattered Clouds,290
2556,0,Normal,Scattered Clouds,300
2557,0,Normal,Partly Cloudy,290
2558,0,Normal,Clear,300
2559,0,Normal,Clear,320
2560,0,Normal,Clear,310
2561,0,Normal,Clear,0
2562,0,Normal,Clear,0
2563,0,Normal,Clear,0
2564,0,Normal,Partly Cloudy,0
2565,0,Normal,Mostly Cloudy,310
2566,0,Normal,Overcast,0
2567,0,Normal,Overcast,60
2568,0,Normal,Overcast,0
2569,0,Normal,Mostly Cloudy,110
2570,0,Normal,Overcast,110
2571,0,Normal,Overcast,0
2572,0.01,Snow,Light Snow,0
2573,0,Rain,Light Rain,60
2574,0.02,Rain,Light Rain,0
2575,0.02,Rain,Light Rain,0
2576,0.07,Normal,Mostly Cloudy,40
2577,0.02,Rain,Light Rain,30
2578,0.03,Rain,Light Rain,0
2579,0.15,Rain,Light Rain,40
2580,0.11,Rain,Rain,40
2581,0.06,Rain,Light Rain,50
2582,0.06,Rain,Rain,60
